"","X1","X1_1","Name","Course","Round","Hole","Par","Score","FIR","GIR","Approach.Dist","Putts","PuttLength","Gender"
"1",2,2,"Player 2","Longue Vue Club","Qualifying","Total",70,81,"0","0","0",0,0,"Male"
"2",5,5,"Player 4","Avalon Lakes Golf Club","Qualifying","Total",72,73,"0","0","0",0,0,"Male"
"3",8,8,"Player 1","Avalon Lakes Golf Club","Qualifying","Total",72,83,"0","0","0",0,0,"Male"
"4",11,11,"Player 9","Longue Vue Club","Qualifying","Total",70,80,"0","0","0",0,0,"Male"
"5",14,14,"Player 9","Avalon Lakes Golf Club","Qualifying","Total",72,78,"0","0","0",0,0,"Male"
"6",17,17,"Player 12","Avalon Lakes Golf Club","Qualifying","Total",72,77,"0","0","0",0,0,"Male"
"7",20,20,"Player 12","Nemacolin Resort - Shepards Rock","Qualifying","Total",72,74,"0","0","0",0,0,"Male"
"8",23,23,"Player 13","Nemacolin Resort - Shepards Rock","Qualifying","Total",72,75,"0","0","0",0,0,"Male"
"9",26,26,"Player 14","Longue Vue Club","Qualifying","Total",70,70,"0","0","0",0,0,"Male"
"10",29,29,"Player 1","Longue Vue Club","Qualifying","Total",70,79,"0","0","0",0,0,"Male"
"11",32,32,"Player 3","Indiana Country Club","Qualifying","Total",71,72,"0","0","0",0,0,"Male"
"12",35,35,"Player 1","Indiana Country Club","Qualifying","Total",71,73,"0","0","0",0,0,"Male"
"13",38,38,"Player 12","Indiana Country Club","Qualifying","Total",71,70,"0","0","0",0,0,"Male"
"14",41,42,"Player 2","Longue Vue Club","Qualifying","Total",70,77,"0","0","0",0,0,"Male"
"15",42,43,"Player 11","Meadville Country Club","Tournament","Total",72,70,"0","0","0",0,0,"Male"
"16",45,46,"Player 12","Meadville Country Club","Tournament","Total",72,78,"0","0","0",0,0,"Male"
"17",47,48,"Player 5","Indiana Country Club","Qualifying","Total",71,75,"0","0","0",0,0,"Male"
"18",51,52,"Player 9","Meadville Country Club","Tournament","Total",72,78,"0","0","0",0,0,"Male"
"19",53,54,"Player 6","Nemacolin Resort - Shepards Rock","Qualifying","Total",72,73,"0","0","0",0,0,"Male"
"20",54,55,"Player 3","PGA National - Champions","Tournament","Total",72,78,"0","0","0",0,0,"Male"
"21",57,58,"Player 10","PGA National - Champions","Tournament","Total",72,85,"0","0","0",0,0,"Male"
"22",60,61,"Player 14","PGA National - Champions","Tournament","Total",72,80,"0","0","0",0,0,"Male"
"23",62,63,"Player 7","Longue Vue Club","Qualifying","Total",70,86,"0","0","0",0,0,"Male"
"24",63,64,"Player 3","PGA National - Champions","Tournament","Total",72,76,"0","0","0",0,0,"Male"
"25",65,66,"Player 6","Longue Vue Club","Qualifying","Total",70,77,"0","0","0",0,0,"Male"
"26",69,70,"Player 8","PGA National - Champions","Tournament","Total",72,79,"0","0","0",0,0,"Male"
"27",71,72,"Player 11","Longue Vue Club","Qualifying","Total",70,73,"0","0","0",0,0,"Male"
"28",74,75,"Player 11","Longue Vue Club","Qualifying","Total",70,72,"0","0","0",0,0,"Male"
"29",77,78,"Player 6","Longue Vue Club","Qualifying","Total",70,70,"0","0","0",0,0,"Male"
"30",80,81,"Player 12","Longue Vue Club","Qualifying","Total",70,75,"0","0","0",0,0,"Male"
"31",83,84,"Player 11","Longue Vue Club","Qualifying","Total",70,72,"0","0","0",0,0,"Male"
"32",86,87,"Player 11","Longue Vue Club","Qualifying","Total",70,75,"0","0","0",0,0,"Male"
"33",89,90,"Player 10","Longue Vue Club","Qualifying","Total",70,79,"0","0","0",0,0,"Male"
"34",93,94,"Player 4","Columbus Country Club","Tournament","Total",72,76,"0","0","0",0,0,"Male"
"35",96,97,"Player 3","Columbus Country Club","Tournament","Total",72,72,"0","0","0",0,0,"Male"
"36",99,100,"Player 6","Columbus Country Club","Tournament","Total",72,72,"0","0","0",0,0,"Male"
"37",102,103,"Player 3","Columbus Country Club","Tournament","Total",72,73,"0","0","0",0,0,"Male"
"38",104,105,"Player 4","Longue Vue Club","Qualifying","Total",70,71,"0","0","0",0,0,"Male"
"39",105,106,"Player 4","Columbus Country Club","Tournament","Total",72,73,"0","0","0",0,0,"Male"
"40",107,108,"Player 10","Longue Vue Club","Qualifying","Total",70,77,"0","0","0",0,0,"Male"
"41",110,111,"Player 1","Longue Vue Club","Qualifying","Total",70,82,"0","0","0",0,0,"Male"
"42",114,115,"Player 3","San Destin Resort - Raven","Tournament","Total",71,69,"0","0","0",0,0,"Male"
"43",117,118,"Player 3","San Destin Resort - Raven","Tournament","Total",71,66,"0","0","0",0,0,"Male"
"44",120,121,"Player 12","San Destin Resort - Raven","Tournament","Total",71,75,"0","0","0",0,0,"Male"
"45",123,124,"Player 6","San Destin Resort - Raven","Tournament","Total",71,76,"0","0","0",0,0,"Male"
"46",125,126,"Player 11","Longue Vue Club","Qualifying","Total",70,71,"0","0","0",0,0,"Male"
"47",126,127,"Player 3","San Destin Resort - Raven","Tournament","Total",71,71,"0","0","0",0,0,"Male"
"48",131,132,"Player 8","Longue Vue Club","Qualifying","Total",70,83,"0","0","0",0,0,"Male"
"49",134,135,"Player 8","Longue Vue Club","Qualifying","Total",70,73,"0","0","0",0,0,"Male"
"50",135,136,"Player 3","Sedgefield Country Club - Dye Course","Tournament","Total",71,75,"0","0","0",0,0,"Male"
"51",138,139,"Player 3","Sedgefield Country Club - Dye Course","Tournament","Total",71,68,"0","0","0",0,0,"Male"
"52",141,142,"Player 4","Sedgefield Country Club - Dye Course","Tournament","Total",71,75,"0","0","0",0,0,"Male"
"53",144,145,"Player 3","Wigwam Gold Course","Tournament","Total",70,67,"0","0","0",0,0,"Male"
"54",146,147,"Player 1","Longue Vue Club","Qualifying","1",4,5,"Missed","Hit","126-150 yards",3,40,"Male"
"55",149,150,"Player 3","Avalon Lakes Golf Club","Qualifying","1",4,5,"Hit","Miss","176-200 yards",2,7,"Male"
"56",152,153,"Player 6","Avalon Lakes Golf Club","Qualifying","1",4,5,"Missed","Miss","126-150 yards",2,10,"Male"
"57",155,156,"Player 8","Avalon Lakes Golf Club","Qualifying","1",4,4,"Missed","Hit","151-175 yards",2,7,"Male"
"58",158,159,"Player 11","Avalon Lakes Golf Club","Qualifying","1",4,4,"Hit","Hit","101-125 yards",2,20,"Male"
"59",161,162,"Player 2","Avalon Lakes Golf Club","Qualifying","1",4,6,"Missed","Miss","176-200 yards",2,10,"Male"
"60",164,165,"Player 10","Nemacolin Resort - Shepards Rock","Qualifying","1",5,5,"Hit","Hit","101-125 yards",2,28,"Male"
"61",167,168,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","1",5,4,"Hit","Hit","Less than 50 yards",1,8,"Male"
"62",170,171,"Player 2","Nemacolin Resort - Shepards Rock","Qualifying","1",5,3,"Hit","Hit","Less than 50 yards",0,0,"Male"
"63",173,174,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","1",5,5,"Hit","Hit","Less than 50 yards",2,8,"Male"
"64",176,177,"Player 11","Indiana Country Club","Qualifying","1",5,5,"Hit","Miss","Less than 50 yards",1,4,"Male"
"65",179,180,"Player 14","Indiana Country Club","Qualifying","1",5,5,"Missed","Hit","51-75 yards",2,10,"Male"
"66",182,183,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","1",5,5,"Hit","Hit","101-125 yards",2,25,"Male"
"67",185,187,"Player 13","Indiana Country Club","Qualifying","1",5,5,"Hit","Hit","Less than 50 yards",2,9,"Male"
"68",189,191,"Player 12","Meadville Country Club","Tournament","1",5,4,"Hit","Hit","Less than 50 yards",1,8,"Male"
"69",191,193,"Player 5","Avalon Lakes Golf Club","Qualifying","1",4,4,"Hit","Hit","151-175 yards",2,10,"Male"
